name,position,team,value
Bijan Robinson,RB,,10707
Jahmyr Gibbs,RB,,10667
Ja'Marr Chase,WR,,9907
Jaxon Smith-Njigba,WR,,9010
Puka Nacua,WR,,8475
Ashton Jeanty,RB,,7945
Jeremiyah Love,RB,,7484
Amon-Ra St. Brown,WR,,7332
Brock Bowers,TE,,7038
Justin Jefferson,WR,,7026
2026 Pick 1.01,PICK,,6848
Malik Nabers,WR,,6581
CeeDee Lamb,WR,,6344
De'Von Achane,RB,,6310
Omarion Hampton,RB,,6309
Trey McBride,TE,,6114
Jonathan Taylor,RB,,5842
Drake London,WR,,5767
James Cook,RB,,5560
Josh Allen,QB,,5371
Tetairoa McMillan,WR,,4892
Drake Maye,QB,,4643
George Pickens,WR,,4591
Colston Loveland,TE,,4580
Kenneth Walker,RB,,4561
Emeka Egbuka,WR,,4483
Christian McCaffrey,RB,,4463
Carnell Tate,WR,,4416
Breece Hall,RB,,4341
Quinshon Judkins,RB,,4273
Tyler Warren,TE,,4255
Chase Brown,RB,,4238
Nico Collins,WR,,4193
TreVeyon Henderson,RB,,4191
2026 Pick 1.02,PICK,,4154
Saquon Barkley,RB,,4118
Garrett Wilson,WR,,4063
Caleb Williams,QB,,3952
Jayden Daniels,QB,,3924
Lamar Jackson,QB,,3807
Chris Olave,WR,,3794
Ladd McConkey,WR,,3765
A.J. Brown,WR,,3676
2026 Pick 1.03,PICK,,3669
Kyren Williams,RB,,3651
Rashee Rice,WR,,3577
Joe Burrow,QB,,3572
Jordyn Tyson,WR,,3499
Cam Skattebo,RB,,3456
2026 Pick 1.04,PICK,,3453
Marvin Harrison Jr,WR,,3445
Bucky Irving,RB,,3440
Jadarian Price,RB,,3426
Zay Flowers,WR,,3390
Luther Burden,WR,,3371
Javonte Williams,RB,,3342
DeVonta Smith,WR,,3298
Tee Higgins,WR,,3259
2026 Pick 1.05,PICK,,3256
Makai Lemon,WR,,3251
Brian Thomas,WR,,3248
Rome Odunze,WR,,3171
Tucker Kraft,TE,,3104
Travis Etienne,RB,,3080
2026 Pick 1.06,PICK,,3073
Justin Herbert,QB,,3068
Jaylen Waddle,WR,,3051
Patrick Mahomes,QB,,3044
Derrick Henry,RB,,2994
2026 1st,PICK,,2966
Jalen Hurts,QB,,2873
2026 Pick 1.07,PICK,,2858
Josh Jacobs,RB,,2816
Jaxson Dart,QB,,2799
Harold Fannin,TE,,2783
Sam LaPorta,TE,,2756
2027 1st,PICK,,2743
Jameson Williams,WR,,2729
Kyle Pitts,TE,,2720
Trevor Lawrence,QB,,2675
2026 Pick 1.08,PICK,,2672
KC Concepcion,WR,,2592
Bo Nix,QB,,2536
2026 Pick 1.09,PICK,,2508
Bhayshul Tuten,RB,,2454
Kenyon Sadiq,TE,,2385
Brock Purdy,QB,,2372
2026 Pick 1.10,PICK,,2363
Christian Watson,WR,,2271
D'Andre Swift,RB,,2267
David Montgomery,RB,,2258
2026 Pick 1.11,PICK,,2234
Dak Prescott,QB,,2224
Jordan Addison,WR,,2182
Omar Cooper,WR,,2176
Terry McLaurin,WR,,2158
Fernando Mendoza,QB,,2143
2026 Pick 1.12,PICK,,2118
DJ Moore,WR,,2115
Jordan Love,QB,,2088
Alec Pierce,WR,,2080
Kyle Monangai,RB,,2056
