name,position,team,value
Bijan Robinson,RB,,11021
Jahmyr Gibbs,RB,,10666
Ja'Marr Chase,WR,,9949
Jaxon Smith-Njigba,WR,,8785
Puka Nacua,WR,,8597
Ashton Jeanty,RB,,7594
Jeremiyah Love,RB,,7432
Amon-Ra St. Brown,WR,,7288
Brock Bowers,TE,,6971
2026 Pick 1.01,PICK,,6888
Omarion Hampton,RB,,6840
Malik Nabers,WR,,6794
Justin Jefferson,WR,,6632
CeeDee Lamb,WR,,6299
De'Von Achane,RB,,6150
Trey McBride,TE,,6132
Jonathan Taylor,RB,,5724
Drake London,WR,,5660
James Cook,RB,,5585
Josh Allen,QB,,5557
Emeka Egbuka,WR,,4834
Kenneth Walker,RB,,4795
Tetairoa McMillan,WR,,4783
Christian McCaffrey,RB,,4769
Drake Maye,QB,,4679
Carnell Tate,WR,,4672
Colston Loveland,TE,,4655
George Pickens,WR,,4615
Chase Brown,RB,,4517
2027 1st (Early),PICK,,4261
Tyler Warren,TE,,4240
Nico Collins,WR,,4221
2026 Pick 1.02,PICK,,4204
Breece Hall,RB,,4136
TreVeyon Henderson,RB,,4094
Saquon Barkley,RB,,4085
Ladd McConkey,WR,,4042
Quinshon Judkins,RB,,4038
Garrett Wilson,WR,,3962
Chris Olave,WR,,3908
Lamar Jackson,QB,,3857
Jayden Daniels,QB,,3833
Rashee Rice,WR,,3817
Caleb Williams,QB,,3804
Cam Skattebo,RB,,3771
2026 Pick 1.03,PICK,,3703
Luther Burden,WR,,3663
A.J. Brown,WR,,3658
Joe Burrow,QB,,3639
DeVonta Smith,WR,,3625
Jordyn Tyson,WR,,3622
Kyren Williams,RB,,3544
Zay Flowers,WR,,3497
2026 Pick 1.04,PICK,,3465
Bucky Irving,RB,,3426
Tee Higgins,WR,,3355
Rome Odunze,WR,,3353
Tucker Kraft,TE,,3334
Jadarian Price,RB,,3314
Jaylen Waddle,WR,,3293
Javonte Williams,RB,,3277
2026 Pick 1.05,PICK,,3241
Brian Thomas,WR,,3206
Marvin Harrison Jr,WR,,3196
Derrick Henry,RB,,3178
Justin Herbert,QB,,3174
Makai Lemon,WR,,3078
2026 Pick 1.06,PICK,,3060
Harold Fannin,TE,,3029
Josh Jacobs,RB,,3020
Sam LaPorta,TE,,2980
Jalen Hurts,QB,,2966
Patrick Mahomes,QB,,2965
2026 1st,PICK,,2950
2026 Pick 1.07,PICK,,2839
Jaxson Dart,QB,,2824
Trevor Lawrence,QB,,2824
Jameson Williams,WR,,2815
2027 1st (Mid),PICK,,2806
Travis Etienne,RB,,2782
2027 1st,PICK,,2710
Bhayshul Tuten,RB,,2695
Bo Nix,QB,,2650
2026 Pick 1.08,PICK,,2648
Kyle Pitts,TE,,2611
KC Concepcion,WR,,2577
Brock Purdy,QB,,2494
2026 Pick 1.09,PICK,,2481
Kenyon Sadiq,TE,,2458
D'Andre Swift,RB,,2453
David Montgomery,RB,,2391
2026 Pick 1.10,PICK,,2334
Parker Washington,WR,,2321
Christian Watson,WR,,2310
Terry McLaurin,WR,,2212
2026 Pick 1.11,PICK,,2203
DJ Moore,WR,,2202
Jordan Love,QB,,2194
Fernando Mendoza,QB,,2176
Davante Adams,WR,,2176
2027 1st (Late),PICK,,2170
Dak Prescott,QB,,2154
Alec Pierce,WR,,2120
Jordan Addison,WR,,2118
Josh Downs,WR,,2116
Michael Wilson,WR,,2095
2026 Pick 1.12,PICK,,2087
Blake Corum,RB,,2082
Cam Ward,QB,,2069
Jonathon Brooks,RB,,2066
Mike Evans,WR,,2060
Omar Cooper,WR,,2029
Jaylen Warren,RB,,2017
RJ Harvey,RB,,2011
Matthew Golden,WR,,2001
2028 1st,PICK,,2000
2026 Pick 2.01,PICK,,1981
George Kittle,TE,,1980
DK Metcalf,WR,,1958
Denzel Boston,WR,,1933
Eli Stowers,TE,,1933
Quentin Johnston,WR,,1906
Chuba Hubbard,RB,,1897
Wan'Dale Robinson,WR,,1887
2026 Pick 2.02,PICK,,1886
Isaiah Likely,TE,,1883
Travis Hunter,WR,,1879
Kyle Monangai,RB,,1867
Jared Goff,QB,,1863
Zach Charbonnet,RB,,1859
Michael Pittman,WR,,1838
Jonah Coleman,RB,,1829
De'Zhaun Stribling,WR,,1825
2026 Pick 2.03,PICK,,1800
Rico Dowdle,RB,,1800
Rhamondre Stevenson,RB,,1796
Jayden Higgins,WR,,1794
Xavier Worthy,WR,,1787
Tyler Shough,QB,,1780
C.J. Stroud,QB,,1777
J.K. Dobbins,RB,,1777
2029 1st,PICK,,1771
Kenny Gainwell,RB,,1766
Jayden Reed,WR,,1762
Baker Mayfield,QB,,1755
2027 2nd (Early),PICK,,1750
Dalton Kincaid,TE,,1725
2026 Pick 2.04,PICK,,1721
Jacory Croskey-Merritt,RB,,1713
Oronde Gadsden,TE,,1712
Jake Ferguson,TE,,1707
Nicholas Singleton,RB,,1684
2026 Pick 2.05,PICK,,1649
Chris Godwin,WR,,1632
Tony Pollard,RB,,1631
Rachaad White,RB,,1591
2026 Pick 2.06,PICK,,1583
Courtland Sutton,WR,,1576
Jalen Coker,WR,,1560
2026 2nd,PICK,,1552
Antonio Williams,WR,,1552
Jordan Mason,RB,,1546
Tyler Allgeier,RB,,1531
2026 Pick 2.07,PICK,,1522
Ricky Pearsall,WR,,1507
Zachariah Branch,WR,,1503
Chig Okonkwo,TE,,1490
Kyler Murray,QB,,1486
Matthew Stafford,QB,,1468
2026 Pick 2.08,PICK,,1465
Jalen McMillan,WR,,1462
2027 2nd (Mid),PICK,,1458
Deebo Samuel,WR,,1457
Tyrone Tracy,RB,,1449
Bryce Young,QB,,1448
Sam Darnold,QB,,1446
Woody Marks,RB,,1442
2027 2nd,PICK,,1434
Romeo Doubs,WR,,1430
Brenton Strange,TE,,1427
Mark Andrews,TE,,1427
Jakobi Meyers,WR,,1422
Chris Rodriguez,RB,,1417
T.J. Hockenson,TE,,1417
2026 Pick 2.09,PICK,,1413
Terrance Ferguson,TE,,1406
AJ Barner,TE,,1400
Tank Bigsby,RB,,1399
Stefon Diggs,WR,,1390
Travis Kelce,TE,,1387
Khalil Shakir,WR,,1371
Aaron Jones,RB,,1367
2026 Pick 2.10,PICK,,1364
Dylan Sampson,RB,,1359
Rashid Shaheed,WR,,1332
Jerry Jeudy,WR,,1323
2026 Pick 2.11,PICK,,1318
Dallas Goedert,TE,,1315
Cyrus Allen,WR,,1312
Alvin Kamara,RB,,1304
Isiah Pacheco,RB,,1295
Keaton Mitchell,RB,,1291
2026 Pick 2.12,PICK,,1275
Chris Bell,WR,,1269
Daniel Jones,QB,,1265
2027 2nd (Late),PICK,,1256
Gunnar Helm,TE,,1250
Tyjae Spears,RB,,1240
Tre' Harris,WR,,1238
2026 Pick 3.01,PICK,,1235
Jaydon Blue,RB,,1234
2028 2nd,PICK,,1232
Isaac TeSlaa,WR,,1230
Juwan Johnson,TE,,1222
Brian Robinson,RB,,1222
Tank Dell,WR,,1221
Braelon Allen,RB,,1209
2026 Pick 3.02,PICK,,1198
Keon Coleman,WR,,1193
Germie Bernard,WR,,1192
Adonai Mitchell,WR,,1187
2029 2nd,PICK,,1184
Hunter Henry,TE,,1182
Malik Willis,QB,,1173
Jalen Nailor,WR,,1172
2026 Pick 3.03,PICK,,1162
Kaelon Black,RB,,1160
Kaleb Johnson,RB,,1158
Kayshon Boutte,WR,,1155
MarShawn Lloyd,RB,,1155
Eli Raridon,TE,,1138
2026 Pick 3.04,PICK,,1129
Ja'Kobi Lane,WR,,1125
Greg Dulcich,TE,,1109
Tory Horton,WR,,1106
Jauan Jennings,WR,,1105
2027 3rd (Early),PICK,,1102
Ty Simpson,QB,,1101
2026 Pick 3.05,PICK,,1097
Elic Ayomanor,WR,,1094
Dalton Schultz,TE,,1079
Malik Washington,WR,,1076
2026 Pick 3.06,PICK,,1068
2026 3rd,PICK,,1054
Brandon Aiyuk,WR,,1053
2026 Pick 3.07,PICK,,1039
Malachi Fields,WR,,1033
Dontayvion Wicks,WR,,1025
Mike Washington,RB,,1014
2026 Pick 3.08,PICK,,1013
Jack Bech,WR,,1004
2026 Pick 3.09,PICK,,987
2027 3rd (Mid),PICK,,982
2027 3rd,PICK,,976
David Njoku,TE,,968
2026 Pick 3.10,PICK,,963
Cade Otton,TE,,961
Elijah Sarratt,WR,,956
Shedeur Sanders,QB,,954
2026 Pick 3.11,PICK,,940
Tre Tucker,WR,,935
2026 Pick 3.12,PICK,,918
2028 3rd,PICK,,918
Ted Hurst,WR,,918
Ryan Flournoy,WR,,917
Ollie Gordon,RB,,917
Trey Benson,RB,,910
Troy Franklin,WR,,907
2027 3rd (Late),PICK,,905
2029 3rd,PICK,,901
2026 Pick 4.01,PICK,,897
Kaytron Allen,RB,,897
Pat Freiermuth,TE,,887
Tua Tagovailoa,QB,,884
Demond Claiborne,RB,,881
2026 Pick 4.02,PICK,,877
J.J. McCarthy,QB,,874
Kimani Vidal,RB,,871
Mason Taylor,TE,,868
Tyreek Hill,WR,,866
Pat Bryant,WR,,864
Emmett Johnson,RB,,863
Jaylin Noel,WR,,862
2026 Pick 4.03,PICK,,858
2027 4th (Early),PICK,,842
2026 Pick 4.04,PICK,,840
Carson Beck,QB,,838
2026 Pick 4.05,PICK,,822
2026 Pick 4.06,PICK,,805
2026 4th,PICK,,797
2027 4th (Mid),PICK,,789
2026 Pick 4.07,PICK,,789
2027 4th,PICK,,789
Jacoby Brissett,QB,,785
2026 Pick 4.08,PICK,,774
Jordan James,RB,,772
2029 4th,PICK,,771
Michael Penix,QB,,769
Chris Brazzell,WR,,768
Elijah Arroyo,TE,,764
Jaylen Wright,RB,,761
2026 Pick 4.09,PICK,,759
2028 4th,PICK,,753
Geno Smith,QB,,753
Ray Davis,RB,,750
Chimere Dike,WR,,747
Aaron Rodgers,QB,,746
2026 Pick 4.10,PICK,,744
Jake Tonges,TE,,739
2026 Pick 4.11,PICK,,731
2027 4th (Late),PICK,,730
Cooper Kupp,WR,,729
2026 Pick 4.12,PICK,,717
Skyler Bell,WR,,698
Caleb Douglas,WR,,696
DJ Giddens,RB,,693
Oscar Delp,TE,,690
Calvin Ridley,WR,,679
Theo Johnson,TE,,677
Deshaun Watson,QB,,651
Kirk Cousins,QB,,649
Adam Randall,RB,,647
Kyle Williams,WR,,632
James Conner,RB,,627
Michael Mayer,TE,,619
Sean Tucker,RB,,613
Emanuel Wilson,RB,,574
Evan Engram,TE,,564
Mac Jones,QB,,554
Drew Allar,QB,,553
Darnell Mooney,WR,,552
Max Klare,TE,,539
Justin Joly,TE,,511
Isaiah Bond,WR,,504
Xavier Legette,WR,,504
Bryce Lance,WR,,496
Devin Neal,RB,,479
Colby Parkinson,TE,,478
Eli Heidenreich,RB,,465
Isaiah Davis,RB,,463
Anthony Richardson,QB,,463
LeQuint Allen,RB,,462
Justin Fields,QB,,460
Zavion Thomas,WR,,455
Tez Johnson,WR,,450
Marvin Mims,WR,,440
Rashod Bateman,WR,,416
George Holani,RB,,395
Brenen Thompson,WR,,389
Seth McGowan,RB,,352
Trevor Etienne,RB,,351
Malik Benson,WR,,348
Cade Klubnik,QB,,345
Ja'Tavion Sanders,TE,,345
Kevin Coleman,WR,,338
Dont'e Thornton,WR,,338
Jalen Milroe,QB,,338
Christian Kirk,WR,,328
Mike Gesicki,TE,,310
Michael Trigg,TE,,305
Najee Harris,RB,,303
Jalen Tolbert,WR,,293
Jalen Royals,WR,,288
Tyquan Thornton,WR,,287
Matt Hibner,TE,,285
Brashard Smith,RB,,272
Cole Kmet,TE,,271
Colbie Young,WR,,265
Darnell Washington,TE,,265
Andrei Iosivas,WR,,265
Chris Brooks,RB,,257
CJ Daniels,WR,,256
Jack Endries,TE,,252
Justice Hill,RB,,251
Taylen Green,QB,,250
Jam Miller,RB,,242
Keenan Allen,WR,,238
Kendre Miller,RB,,238
Tahj Brooks,RB,,237
Marquise Brown,WR,,237
DeMario Douglas,WR,,231
Malik Davis,RB,,230
Jaylin Lane,WR,,230
Deion Burks,WR,,218
Ben Sinnott,TE,,208
Joe Royer,TE,,207
Will Howard,QB,,205
Devaughn Vele,WR,,201
Treylon Burks,WR,,198
Joe Milton,QB,,196
Joe Mixon,RB,,195
Jahan Dotson,WR,,188
Nate Boerkircher,TE,,181
Emari Demercado,RB,,180
Marlin Klein,TE,,173
Savion Williams,WR,,172
Garrett Nussmeier,QB,,171
Jarquez Hunter,RB,,171
Joe Flacco,QB,,170
J'Mari Taylor,RB,,163
Odell Beckham,WR,,158
Roman Wilson,WR,,154
Quinn Ewers,QB,,153
Darius Slayton,WR,,152
Samaje Perine,RB,,150
Marcus Mariota,QB,,148
Jameis Winston,QB,,146
Will Kacmarek,TE,,145
Luke McCaffrey,WR,,145
Cedric Tillman,WR,,144
Michael Carter,RB,,141
Tanner Koziol,TE,,137
Josh Cameron,WR,,135
Riley Leonard,QB,,125
Barion Brown,WR,,119
Ty Johnson,RB,,118
Jerome Ford,RB,,114
Phil Mafah,RB,,112
Reggie Virgil,WR,,106
Calvin Austin,WR,,105
KeAndre Lambert-Smith,WR,,104
Devin Singletary,RB,,102
Erick All,TE,,101
Kendrick Bourne,WR,,100
Noah Gray,TE,,98
Jaren Kanak,TE,,95
Dawson Knox,TE,,93
Raheim Sanders,RB,,93
Jimmy Horn,WR,,93
Noah Fant,TE,,86
John Michael Gyllenborg,TE,,85
Tyson Bagent,QB,,85
Isaac Guerendo,RB,,79
Cole Payton,QB,,78
Darren Waller,TE,,78
Davis Mills,QB,,77
Kenny Pickett,QB,,74
Jaleel McLaughlin,RB,,73
Will Shipley,RB,,72
DeAndre Hopkins,WR,,72
Xavier Hutchinson,WR,,70
